iter	Logloss	Accuracy
0	0.6768090023	0.7796610169
1	0.6616174397	0.7796610169
2	0.6471491304	0.790960452
3	0.6344767874	0.790960452
4	0.6228185687	0.790960452
5	0.6108702301	0.790960452
6	0.6005284233	0.790960452
7	0.5908087561	0.7966101695
8	0.5815903839	0.790960452
9	0.5720561063	0.790960452
10	0.5627170397	0.7966101695
11	0.5545838941	0.7966101695
12	0.5481510114	0.7966101695
13	0.5412450308	0.7966101695
14	0.5352239882	0.7966101695
15	0.5316694428	0.7966101695
16	0.5268418951	0.7966101695
17	0.5213852701	0.7966101695
18	0.5163470026	0.7966101695
19	0.5118125315	0.790960452
20	0.5074313346	0.7853107345
21	0.5041550265	0.7796610169
22	0.501093668	0.7853107345
23	0.4977734198	0.7853107345
24	0.495336698	0.7853107345
25	0.493318819	0.7966101695
26	0.4904394161	0.7966101695
27	0.4880450077	0.790960452
28	0.485825747	0.7796610169
29	0.4848418325	0.7796610169
30	0.4827054458	0.7796610169
31	0.4789331341	0.7966101695
32	0.4783943416	0.790960452
33	0.4746477345	0.802259887
34	0.4719145671	0.802259887
35	0.4685416217	0.8079096045
36	0.4656058647	0.8079096045
37	0.4646110252	0.8079096045
38	0.4629827505	0.8079096045
39	0.4607980844	0.8079096045
40	0.4599933572	0.8079096045
41	0.4587126565	0.8079096045
42	0.4577176364	0.8079096045
43	0.4540018936	0.8079096045
44	0.4539725543	0.802259887
45	0.453368875	0.802259887
46	0.4525819286	0.802259887
47	0.4510540751	0.802259887
48	0.4493881375	0.802259887
49	0.4484170865	0.802259887
50	0.4482431248	0.802259887
51	0.4476533457	0.802259887
52	0.4457143764	0.802259887
53	0.4451816872	0.802259887
54	0.4442490829	0.802259887
55	0.4429813264	0.8079096045
56	0.4427514802	0.802259887
57	0.442601122	0.802259887
58	0.4424475162	0.802259887
59	0.4424542591	0.802259887
60	0.4412384103	0.802259887
61	0.4393047504	0.8079096045
62	0.4373301375	0.8079096045
63	0.4360196835	0.8079096045
64	0.4346641313	0.8079096045
65	0.4343594234	0.813559322
66	0.4333402205	0.813559322
67	0.4306046612	0.8192090395
68	0.4304073315	0.8192090395
69	0.4307816638	0.8192090395
70	0.429369611	0.8192090395
71	0.4280448591	0.8192090395
72	0.4279926436	0.8192090395
73	0.427951632	0.8192090395
74	0.4279381684	0.8192090395
75	0.427294246	0.8192090395
76	0.4269555395	0.8192090395
77	0.4268879354	0.8192090395
78	0.4264069009	0.8192090395
79	0.4261132767	0.8192090395
80	0.4256817654	0.8248587571
81	0.4251866386	0.8248587571
82	0.4240817732	0.8248587571
83	0.4229018044	0.8192090395
84	0.4228657469	0.8248587571
85	0.4232393055	0.8248587571
86	0.4228701866	0.8248587571
87	0.4228661586	0.8248587571
88	0.4211364845	0.8248587571
89	0.4208714871	0.8248587571
90	0.4204248687	0.8192090395
91	0.4201753573	0.8192090395
92	0.4198511747	0.8192090395
93	0.4197561228	0.8192090395
94	0.4194344979	0.8192090395
95	0.4187187322	0.8192090395
96	0.4174437142	0.8248587571
97	0.4175227279	0.8248587571
98	0.4174871064	0.8248587571
99	0.4180009449	0.8248587571
100	0.4180208105	0.8248587571
101	0.4181874813	0.8248587571
102	0.4179998218	0.8248587571
103	0.4165314176	0.8248587571
104	0.4164201174	0.8248587571
105	0.4162687395	0.8248587571
106	0.4154549082	0.8305084746
107	0.4150251132	0.8305084746
108	0.4150652239	0.8248587571
109	0.4150208943	0.8248587571
110	0.4147605419	0.8248587571
111	0.4146667513	0.8248587571
112	0.4143493053	0.8248587571
113	0.4149552486	0.8248587571
114	0.4148698127	0.8192090395
115	0.414892537	0.8192090395
116	0.415284611	0.8192090395
117	0.4143945632	0.8192090395
118	0.4142364086	0.8192090395
119	0.4142455802	0.8192090395
120	0.4138515625	0.8192090395
121	0.4139106805	0.8192090395
122	0.413287466	0.8248587571
123	0.4132403698	0.8192090395
124	0.4131540614	0.8248587571
125	0.4127783446	0.8248587571
126	0.41285766	0.8248587571
127	0.4123592001	0.8192090395
128	0.4116212537	0.8192090395
129	0.4116205635	0.8192090395
130	0.4105473756	0.8192090395
131	0.4108369427	0.8192090395
132	0.4110378532	0.8192090395
133	0.4105582632	0.8192090395
134	0.4110564116	0.8192090395
135	0.4110565749	0.8192090395
136	0.4109899277	0.8248587571
137	0.4109901421	0.8248587571
138	0.4106689402	0.8248587571
139	0.4105198242	0.8248587571
140	0.4104593502	0.8305084746
141	0.4107629161	0.8248587571
142	0.410362063	0.8248587571
143	0.4101231943	0.8305084746
144	0.4100881859	0.8305084746
145	0.4095200958	0.8305084746
146	0.4093761451	0.8305084746
147	0.4092846821	0.8305084746
148	0.4092060791	0.8305084746
149	0.4092376402	0.8305084746
150	0.4082031637	0.8361581921
151	0.4080088935	0.8305084746
152	0.4074172782	0.8305084746
153	0.4074091491	0.8305084746
154	0.4076228048	0.8305084746
155	0.4084568844	0.8305084746
156	0.4086000285	0.8305084746
157	0.4087153557	0.8305084746
158	0.408436885	0.8305084746
159	0.4087165609	0.8305084746
160	0.4086611985	0.8305084746
161	0.4086073286	0.8305084746
162	0.4080104798	0.8305084746
163	0.4080104511	0.8305084746
164	0.4079479306	0.8305084746
165	0.4079326045	0.8305084746
166	0.4078955097	0.8361581921
167	0.4075929403	0.8361581921
168	0.4060990397	0.8361581921
169	0.406277486	0.8248587571
170	0.4060731922	0.8305084746
171	0.4044823189	0.8418079096
172	0.4046471027	0.8361581921
173	0.4045620109	0.8361581921
174	0.4045902266	0.8361581921
175	0.4045901192	0.8361581921
